,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
– S4 - Bevölkerung –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gestorbene in Nordrhein-Westfalen 2014 - 2023 nach kreisfreien Städten und Kreisen und Kalenderwochen1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Berichts-jahr,Kalender-woche,,Gestorbene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,05 1 11 000,05 1 12 000,05 1 13 000,05 1 14 000,05 1 16 000,05 1 17 000,05 1 19 000,05 1 20 000,05 1 22 000,05 1 24 000,05 1 54 000,05 1 58 000,05 1 62 000,05 1 66 000,05 1 70 000,05 3 14 000,05 3 15 000,05 3 16 000,05 3 34 000,05 3 58 000,05 3 62 000,05 3 66 000,05 3 70 000,05 3 74 000,05 3 78 000,05 3 82 000,05 5 12 000,05 5 13 000,05 5 15 000,05 5 54 000,05 5 58 000,05 5 62 000,05 5 66 000,05 5 70 000,05 7 11 000,05 7 54 000,05 7 58 000,05 7 62 000,05 7 66 000,05 7 70 000,05 7 74 000,05 9 11 000,05 9 13 000,05 9 14 000,05 9 15 000,05 9 16 000,05 9 54 000,05 9 58 000,05 9 62 000,05 9 66 000,05 9 70 000,05 9 74 000,05 9 78 000,05 0 00 000
,Nr.,Jahr,Kreisfreie Stadt Düsseldorf,Kreisfreie Stadt Duisburg,Kreisfreie Stadt Essen,Kreisfreie Stadt Krefeld,Kreisfreie Stadt Mönchen-gladbach,Kreisfreie Stadt Mülheim an der Ruhr,Kreisfreie Stadt Ober-hausen,Kreisfreie Stadt Remscheid,Kreisfreie Stadt Solingen,Kreisfreie Stadt Wuppertal,Kreis Kleve,Kreis Mettmann,Rhein-Kreis Neuss,Kreis Viersen,Kreis Wesel,Kreisfreie Stadt Bonn,Kreisfreie Stadt Köln,Kreisfreie Stadt Lever-kusen,Städte-region Aachen,Kreis Düren,Rhein-Erft-Kreis,Kreis Euskirchen,Kreis Heinsberg,Oberbergischer Kreis,Rheinisch-Bergischer Kreis,Rhein-Sieg-Kreis,Kreisfreie Stadt Bottrop,Kreisfreie Stadt Gelsen-kirchen,Kreisfreie Stadt Münster,Kreis Borken,Kreis Coesfeld,Kreis Reckling-hausen,Kreis Steinfurt,Kreis Warendorf,Kreisfreie Stadt Bielefeld,Kreis Gütersloh,Kreis Herford,Kreis Höxter,Kreis Lippe,Kreis Minden-Lübbecke,Kreis Paderborn,Kreisfreie Stadt Bochum,Kreisfreie Stadt Dortmund,Kreisfreie Stadt Hagen,Kreisfreie Stadt Hamm,Kreisfreie Stadt Herne,Ennepe-Ruhr-Kreis,Hochsauer-landkreis,Märkischer Kreis,Kreis Olpe,Kreis Siegen-Wittgen-stein,Kreis Soest,Kreis Unna,Nordrhein-Westfalen
2014,1,2014, 90, 94, 89, 32, 38, 33, 45, 17, 19, 48, 53, 68, 74, 44, 76, 35, 135, 29, 71, 49, 60, 32, 44, 42, 38, 73, 18, 41, 39, 43, 37, 96, 63, 31, 36, 57, 35, 26, 61, 44, 33, 52, 91, 33, 21, 31, 49, 41, 69, 23, 47, 39, 73,2 657
2014,2,2014, 110, 99, 140, 43, 67, 43, 49, 25, 47, 89, 64, 112, 92, 59, 114, 47, 188, 38, 106, 55, 89, 42, 44, 58, 72, 103, 24, 72, 52, 65, 49, 149, 92, 56, 77, 60, 50, 38, 74, 72, 46, 78, 115, 41, 49, 38, 81, 55, 112, 23, 61, 75, 96,3 795
2014,3,2014, 105, 137, 162, 42, 66, 46, 65, 36, 37, 92, 52, 106, 103, 66, 99, 41, 192, 31, 111, 65, 102, 46, 41, 46, 60, 102, 32, 59, 41, 61, 44, 128, 70, 51, 68, 63, 50, 38, 67, 78, 51, 72, 132, 44, 45, 40, 93, 43, 93, 27, 61, 48, 90,3 740
2014,4,2014, 102, 114, 137, 38, 61, 33, 55, 30, 27, 78, 67, 95, 77, 52, 93, 48, 174, 33, 128, 52, 86, 34, 49, 54, 58, 120, 28, 79, 39, 61, 35, 151, 65, 49, 48, 78, 61, 34, 90, 67, 50, 108, 127, 54, 39, 36, 74, 57, 91, 36, 62, 55, 102,3 671
2014,5,2014, 101, 119, 111, 54, 52, 45, 69, 29, 36, 81, 69, 120, 75, 64, 102, 45, 194, 44, 115, 46, 84, 53, 57, 67, 56, 129, 30, 60, 55, 75, 40, 132, 85, 52, 84, 60, 78, 36, 88, 81, 46, 89, 108, 54, 35, 44, 76, 54, 102, 31, 64, 76, 86,3 838
2014,6,2014, 95, 108, 153, 46, 63, 43, 53, 15, 40, 88, 59, 108, 98, 60, 108, 45, 188, 31, 112, 66, 83, 49, 62, 65, 74, 110, 26, 76, 63, 86, 47, 153, 82, 58, 77, 70, 56, 41, 86, 73, 46, 72, 109, 37, 37, 36, 88, 61, 92, 22, 62, 55, 92,3 825
2014,7,2014, 133, 131, 143, 39, 56, 44, 46, 31, 46, 68, 79, 118, 72, 52, 130, 54, 193, 31, 97, 58, 101, 42, 59, 55, 55, 119, 24, 52, 46, 70, 34, 186, 81, 55, 47, 69, 58, 31, 85, 60, 48, 104, 143, 51, 39, 47, 88, 65, 103, 25, 68, 77, 94,3 902
2014,8,2014, 129, 126, 118, 49, 48, 38, 51, 30, 28, 70, 64, 105, 90, 66, 110, 41, 165, 27, 100, 54, 83, 40, 50, 69, 52, 106, 30, 63, 51, 70, 43, 134, 85, 58, 69, 62, 45, 38, 69, 81, 59, 106, 137, 32, 36, 48, 65, 53, 92, 29, 55, 74, 81,3 674
2014,9,2014, 98, 124, 119, 59, 49, 47, 48, 36, 32, 71, 72, 110, 108, 69, 97, 79, 205, 32, 118, 64, 102, 49, 51, 57, 42, 123, 23, 61, 44, 71, 49, 138, 93, 50, 78, 70, 47, 38, 80, 73, 53, 84, 135, 41, 42, 44, 81, 55, 93, 36, 44, 62, 103,3 849
