statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;3_variable_code;3_variable_label;3_variable_attribute_code;3_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;8402;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;648;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;1640;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;347;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2022;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;3022;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;3284;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2032;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;649;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT02;Februar;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;8773;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1377;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT11;November;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;9182;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2018;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;2562;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2020;MONAT;Monate;MONAT12;Dezember;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;9272;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT10;Oktober;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1399;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2023;MONAT;Monate;MONAT03;März;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;1401;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT08;August;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;15482;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2017;MONAT;Monate;MONAT01;Januar;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;1709;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2021;MONAT;Monate;MONAT06;Juni;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;882;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2015;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;1299;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2024;MONAT;Monate;MONAT05;Mai;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;586;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2016;MONAT;Monate;MONAT07;Juli;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;2576;Anzahl;BEV002;Gestorbene;e
12613;Statistik der Sterbefälle;JAHR;Jahr;2014;MONAT;Monate;MONAT04;April;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;776;Anzahl;BEV002;Gestorbene;e
