Jahr,Kalenderwoche,"07111 Koblenz, Kreisfreie Stadt",07131 Ahrweiler,07132 Altenkirchen (Westerwald),07133 Bad Kreuznach,07134 Birkenfeld,07135 Cochem-Zell,07137 Mayen-Koblenz,07138 Neuwied,07140 Rhein-Hunsrück-Kreis,07141 Rhein-Lahn-Kreis,07143 Westerwaldkreis,"07211 Trier, Kreisfreie Stadt",07231 Bernkastel-Wittlich,07232 Eifelkreis Bitburg-Prüm,07233 Vulkaneifel,07235 Trier-Saarburg,"07311 Frankenthal (Pfalz), Kreisfreie Stadt","07312 Kaiserslautern, Kreisfreie Stadt","07313 Landau in der Pfalz, Kreisfreie Stadt","07314 Ludwigshafen am Rhein, Kreisfreie Stadt","07315 Mainz, Kreisfreie Stadt","07316 Neustadt an der Weinstraße, Kreisfreie Stad","07317 Pirmasens, Kreisfreie Stadt","07318 Speyer, Kreisfreie Stadt","07319 Worms, Kreisfreie Stadt","07320 Zweibrücken, Kreisfreie Stadt",07331 Alzey-Worms,07332 Bad Dürkheim,07333 Donnersbergkreis,07334 Germersheim,"07335 Kaiserslautern, Landkreis",07336 Kusel,07337 Südliche Weinstraße,07338 Rhein-Pfalz-Kreis,07339 Mainz-Bingen,07340 Südwestpfalz
2014,KW 1,22,23,15,31,17,11,29,38,17,19,30,19,11,23,4,22,8,13,7,38,26,10,8,8,13,5,17,22,21,17,19,11,15,22,17,14
2014,KW 2,29,35,39,21,18,11,51,40,30,19,44,29,23,12,9,28,12,22,10,31,27,12,8,10,15,6,32,32,20,26,18,19,19,25,44,22
2014,KW 3,32,26,27,42,18,12,51,41,28,30,38,18,24,20,14,29,13,18,3,30,35,9,15,17,13,5,18,32,13,23,16,17,30,26,46,18
2014,KW 4,24,33,41,33,30,22,39,40,17,38,38,22,23,20,10,29,7,19,11,44,29,16,16,12,17,11,20,34,19,22,18,8,13,38,47,22
2014,KW 5,30,25,33,39,16,22,53,38,13,27,55,23,36,24,17,40,12,16,5,25,30,9,8,16,18,8,29,34,20,20,15,13,20,34,36,18
2014,KW 6,24,25,26,37,21,13,60,43,22,26,49,32,26,30,19,31,7,18,8,39,40,10,12,17,14,10,28,29,22,19,21,19,18,38,37,16
2014,KW 7,24,40,42,38,15,16,31,51,22,36,47,24,24,21,12,33,8,24,9,39,33,14,17,12,20,6,23,35,10,25,19,18,36,35,31,25
2014,KW 8,22,27,24,30,19,15,51,34,26,35,49,28,26,18,17,39,14,24,13,31,37,9,16,10,12,10,20,44,22,23,31,20,24,40,30,17
2014,KW 9,28,31,24,35,18,16,37,35,28,29,40,26,25,30,10,35,15,18,17,36,31,13,9,12,16,8,18,35,23,26,23,21,25,37,33,25
2014,KW 10,23,27,39,31,20,20,64,39,25,32,46,21,38,25,17,34,8,21,10,40,33,12,11,11,21,3,24,25,20,18,28,15,25,35,40,22
