week,year,Flensburg,Kiel,Lübeck,Neumünster,Dithmarschen,Hzgt. Lauenburg,Nordfriesland,Ostholstein,Pinneberg,Plön,Rendsburg-Eckernförde,Schleswig-Flensburg,Segeberg,Steinburg,Stormarn
1,2014,23,56,59,26,59,51,37,66,89,24,73,63,61,32,58
2,2014,27,50,67,27,37,43,31,48,58,19,64,46,53,33,51
3,2014,18,38,49,19,37,46,37,43,53,31,53,40,65,33,44
4,2014,26,63,48,23,34,48,35,43,51,18,58,46,36,21,61
5,2014,19,44,56,26,40,35,38,50,65,29,49,57,49,35,54
6,2014,22,40,70,9,25,41,35,61,62,29,60,43,61,25,57
7,2014,15,54,56,28,27,45,44,67,64,27,56,51,54,41,55
8,2014,19,43,53,25,31,55,34,44,80,22,64,43,56,27,31
9,2014,20,52,57,23,26,43,41,49,63,37,68,53,46,34,46
10,2014,21,58,49,21,35,48,31,42,62,32,62,46,59,36,63
11,2014,21,35,61,15,28,35,41,60,54,24,64,45,59,32,43
12,2014,23,42,38,20,25,51,30,49,65,27,52,42,47,26,48
13,2014,24,45,48,19,33,46,37,59,66,22,44,48,60,27,41
14,2014,21,47,40,17,37,37,40,48,68,28,63,44,60,18,34
15,2014,15,48,55,22,30,48,37,34,62,27,63,47,49,34,38
16,2014,19,54,48,24,31,38,32,48,65,23,55,42,58,18,42
17,2014,23,40,35,14,35,38,29,46,61,25,65,50,58,29,45
18,2014,21,52,55,17,37,40,37,52,46,37,55,42,49,27,43
19,2014,25,33,57,23,49,39,36,44,60,23,58,41,36,20,34
20,2014,19,45,44,22,33,38,39,44,48,28,42,34,55,27,51
21,2014,20,43,48,13,26,45,37,48,51,26,56,47,39,26,53
22,2014,21,50,41,13,34,29,29,47,49,23,52,39,65,23,51
23,2014,14,52,49,18,24,46,35,40,69,19,49,35,58,26,51
24,2014,21,43,57,23,24,34,40,33,61,27,52,48,44,26,55
25,2014,14,54,50,21,31,35,29,40,48,23,59,46,53,21,39
26,2014,23,40,46,12,33,45,41,37,49,24,40,40,62,25,51
27,2014,22,34,55,15,37,33,51,50,63,31,59,53,44,23,47
28,2014,26,48,47,23,29,43,34,49,64,20,57,46,45,35,47
29,2014,24,45,39,20,28,41,37,41,73,34,55,42,46,25,54
30,2014,11,45,48,21,30,43,34,47,58,24,70,53,56,24,48
31,2014,16,49,46,20,32,35,38,55,52,38,51,48,57,34,58
32,2014,14,34,38,11,18,25,38,38,56,24,52,56,41,23,54
33,2014,12,47,48,19,37,39,37,45,54,19,44,36,49,26,40
34,2014,20,39,38,19,29,34,25,33,54,22,44,42,63,29,37
35,2014,30,52,52,17,31,32,38,45,63,27,51,45,64,28,44
36,2014,21,49,53,16,33,30,37,49,65,34,58,49,53,24,41
37,2014,24,47,50,21,26,37,38,32,56,37,54,36,51,28,49
38,2014,22,48,44,16,30,34,41,49,65,25,55,43,45,25,56
39,2014,15,46,55,12,28,34,28,40,46,31,65,36,40,24,53
40,2014,20,56,45,16,38,38,25,46,61,24,45,33,43,27,42
41,2014,17,39,40,20,39,37,30,56,59,35,75,42,47,28,43
42,2014,23,47,49,7,23,40,43,60,51,24,59,53,41,27,49
43,2014,13,48,48,16,36,44,27,43,53,27,59,33,45,27,46
44,2014,15,49,47,22,36,35,25,48,47,22,51,43,45,35,46
45,2014,21,43,52,13,21,49,47,56,69,23,56,39,45,32,38
46,2014,20,41,37,17,28,38,36,54,64,33,51,46,43,35,47
47,2014,21,50,54,15,35,49,40,43,61,26,73,44,47,33,48
48,2014,19,55,48,17,39,41,38,50,55,27,39,38,63,21,51
49,2014,20,52,71,21,34,38,44,43,80,26,63,46,71,34,60
50,2014,18,59,53,17,18,48,43,56,54,36,54,47,65,33,57
51,2014,23,49,42,19,44,46,40,52,65,18,61,37,51,35,53
52,2014,24,45,70,24,42,48,25,57,74,29,63,60,62,35,55
Jahr 2015,,,,,,,,,,,,,,,,
1,2015,9,32,33,6,15,21,20,28,45,16,37,22,31,20,30
2,2015,30,41,54,26,38,41,43,56,79,24,64,57,54,38,63
3,2015,28,47,75,20,41,40,36,54,61,34,60,58,60,35,43
4,2015,21,61,60,20,30,45,51,55,56,35,65,37,58,42,45
5,2015,21,63,55,19,27,62,47,58,72,30,60,37,44,26,51
6,2015,18,54,64,20,45,55,47,50,61,32,72,48,53,36,64
7,2015,25,71,81,28,40,54,50,58,79,40,74,57,71,32,66
8,2015,20,64,70,26,30,64,56,67,74,31,59,64,74,31,53
9,2015,23,58,79,24,49,55,51,79,89,35,70,58,75,30,65
10,2015,22,48,58,16,39,58,49,68,86,37,58,47,65,33,52
11,2015,19,43,54,18,42,63,47,69,68,44,65,51,63,38,57
12,2015,23,48,40,25,35,51,32,58,84,37,61,40,54,45,39
13,2015,19,29,53,20,38,49,36,50,68,22,63,52,61,32,49
14,2015,22,49,53,20,45,37,35,56,67,37,49,56,45,27,55
15,2015,16,47,53,13,49,37,36,61,72,34,77,50,60,31,53
16,2015,14,72,70,24,44,48,45,57,56,27,61,54,50,33,55
17,2015,18,46,68,21,37,46,41,58,72,30,66,54,57,38,61
18,2015,12,46,64,15,28,47,34,49,66,31,62,41,60,24,43
19,2015,15,29,56,21,30,41,23,38,64,32,46,38,44,34,50
20,2015,17,51,53,13,49,43,37,39,67,34,69,62,39,32,44
21,2015,31,45,44,15,27,46,32,52,65,29,61,42,46,31,36
22,2015,25,42,51,22,30,30,36,47,63,31,56,42,52,23,49
23,2015,23,46,57,18,40,42,35,43,58,21,61,49,39,29,51
24,2015,14,39,52,21,22,31,40,59,54,22,49,40,57,32,49
25,2015,18,52,57,14,41,30,33,56,73,23,56,51,52,27,36
26,2015,19,46,40,18,31,51,40,51,62,28,51,32,61,23,52
27,2015,18,44,51,21,35,41,27,51,72,18,50,31,40,26,63
28,2015,21,41,44,26,38,49,36,51,65,24,52,35,55,38,55
29,2015,21,36,46,16,28,32,31,54,52,29,53,34,51,36,46
30,2015,23,41,45,22,30,45,31,51,54,37,44,46,51,29,40
31,2015,18,44,48,21,35,32,32,32,59,24,50,51,49,20,45
32,2015,18,38,57,12,33,38,39,52,50,22,44,30,55,27,42
33,2015,15,45,69,9,30,34,41,53,55,31,63,38,52,19,51
34,2015,23,44,57,14,22,35,41,45,49,25,46,46,48,37,53
35,2015,18,48,53,17,37,42,38,50,71,20,57,43,57,37,47
36,2015,17,38,41,14,38,23,28,53,72,29,63,37,46,30,34
37,2015,20,45,42,17,25,32,31,52,57,27,49,57,56,27,48
38,2015,16,48,51,19,31,56,36,54,63,30,51,67,57,25,43
39,2015,15,42,48,14,36,37,27,50,71,31,50,42,54,26,48
40,2015,29,43,49,26,35,27,35,54,78,35,43,42,56,33,42
41,2015,22,48,44,14,36,26,31,44,60,33,61,33,52,32,44
42,2015,19,38,57,22,40,56,36,58,58,22,50,33,58,21,45
43,2015,19,44,71,23,33,40,46,55,65,33,59,54,49,32,45
44,2015,20,39,50,19,43,41,39,45,51,29,45,37,53,25,53
45,2015,20,44,47,24,32,49,43,44,72,20,67,40,56,34,66
46,2015,13,61,51,27,29,44,49,61,48,37,67,37,54,26,51
47,2015,17,42,54,23,36,47,39,43,64,27,57,46,64,21,58
48,2015,35,52,51,21,34,39,41,53,54,30,60,50,75,37,44
49,2015,28,35,48,20,39,40,24,45,65,27,66,57,44,27,52
50,2015,16,52,47,24,38,39,40,61,57,28,46,47,50,27,54
51,2015,23,53,67,12,36,48,43,54,71,33,63,41,49,39,66
52,2015,24,43,51,25,39,56,34,53,69,30,62,43,50,29,39
53,2015,14,26,27,9,15,29,15,26,44,14,37,31,25,29,39
Jahr 2016,,,,,,,,,,,,,,,,
1,2016,14,56,63,23,40,42,47,68,71,31,55,58,58,33,71
2,2016,21,50,65,23,35,54,31,49,75,29,68,62,64,32,61
3,2016,25,67,59,19,26,59,27,59,75,39,81,48,70,30,49
4,2016,27,64,56,20,36,58,40,54,74,24,61,64,67,36,57
5,2016,25,57,69,24,28,38,54,53,64,29,71,53,57,31,65
6,2016,24,48,63,19,33,48,38,47,79,24,63,50,62,28,64
7,2016,17,45,46,14,32,37,40,53,81,22,69,63,72,37,48
8,2016,24,44,45,23,33,42,39,48,57,31,66,48,64,26,47
9,2016,32,56,50,14,34,36,29,43,70,36,72,58,71,28,41
10,2016,30,59,63,25,36,50,53,59,73,39,66,57,51,40,56
11,2016,22,54,49,21,45,35,43,55,75,31,69,52,50,32,56
12,2016,24,58,63,27,38,40,44,50,65,34,64,54,69,35,75
13,2016,29,58,53,26,37,43,47,72,76,35,63,50,62,28,57
14,2016,15,60,60,21,40,41,46,54,69,27,69,58,48,25,51
15,2016,12,58,47,23,31,38,34,50,73,27,73,50,63,38,49
16,2016,24,45,64,23,44,44,37,44,66,32,67,41,52,31,47
17,2016,11,53,50,24,32,40,43,52,71,26,74,41,47,27,49
18,2016,20,47,66,21,40,41,30,64,71,27,63,45,42,30,43
19,2016,17,36,50,25,28,50,33,41,70,33,64,42,67,36,59
20,2016,15,56,57,19,32,39,33,50,65,35,51,40,44,32,41
21,2016,24,49,36,23,37,33,34,54,54,34,71,37,48,24,41
22,2016,21,36,59,22,33,31,31,48,69,29,45,41,44,24,46
23,2016,24,38,60,22,24,45,26,54,62,34,56,42,56,27,51
24,2016,19,55,51,15,25,21,34,56,65,26,43,40,48,26,46
25,2016,15,49,45,19,30,51,28,64,72,29,62,46,57,26,44
26,2016,14,41,47,16,36,30,37,53,50,21,48,41,60,20,43
27,2016,15,32,42,14,30,35,29,48,49,26,51,33,53,26,48
28,2016,19,31,49,19,28,36,30,49,56,24,58,34,52,21,39
29,2016,23,48,51,12,38,46,48,49,52,29,56,36,49,32,53
30,2016,15,45,50,20,23,33,32,45,71,25,51,31,51,26,41
31,2016,17,46,39,15,31,49,38,46,58,32,58,49,56,40,60
32,2016,13,54,66,21,32,31,39,44,61,28,42,44,54,32,52
33,2016,17,48,47,16,31,33,39,44,72,23,66,38,47,29,56
34,2016,23,40,40,19,33,32,35,55,76,39,45,36,44,27,53
35,2016,22,40,46,15,29,55,36,63,64,24,68,37,53,28,48
36,2016,16,51,54,21,28,42,40,45,69,28,48,39,63,33,46
37,2016,23,51,49,17,36,39,26,48,51,29,53,47,55,19,57
38,2016,19,41,40,15,23,39,25,47,56,16,49,42,50,37,48
39,2016,18,37,48,18,26,45,48,44,57,24,46,44,51,34,45
40,2016,24,32,55,10,36,38,38,49,65,25,71,41,50,37,54
41,2016,16,46,48,13,45,39,29,47,65,46,64,42,55,36,53
42,2016,24,57,73,21,36,46,43,57,73,24,57,57,57,30,42
43,2016,21,57,54,12,26,58,39,49,76,34,58,33,50,33,49
44,2016,22,56,34,16,36,46,39,46,72,32,62,38,53,36,56
45,2016,22,53,54,19,29,49,43,56,70,26,51,50,59,50,61
46,2016,19,47,58,12,37,40,47,47,62,45,60,62,68,32,62
47,2016,21,53,44,18,36,45,36,37,78,26,52,52,58,30,43
48,2016,14,53,55,18,31,54,48,59,75,28,54,57,63,34,55
49,2016,21,49,49,25,35,49,36,45,62,37,58,37,51,28,69
50,2016,21,51,54,15,30,47,40,55,72,27,56,38,51,29,48
51,2016,16,58,57,26,22,48,38,37,58,30,66,60,64,31,73
52,2016,9,50,59,20,27,34,36,40,47,22,48,55,55,36,54
53,2016,12,19,23,7,18,19,15,30,23,12,30,19,32,7,29
Jahr 2017,,,,,,,,,,,,,,,,
1,2017,16,47,38,21,30,65,35,62,66,24,81,38,59,29,67
2,2017,25,55,51,24,40,57,45,58,61,28,72,45,69,42,52
3,2017,20,64,54,24,39,42,48,53,67,30,64,52,78,24,69
4,2017,14,51,57,26,43,42,47,44,69,34,74,36,68,43,55
5,2017,24,49,71,26,30,57,56,58,104,41,62,59,74,31,63
6,2017,26,52,77,25,38,65,37,72,101,43,94,51,85,31,70
7,2017,29,61,77,42,37,64,44,78,78,32,78,69,70,53,61
8,2017,30,57,72,33,42,55,33,80,93,20,75,71,92,43,63
9,2017,28,69,71,19,54,60,47,59,73,42,89,61,66,37,71
10,2017,32,54,59,32,34,48,42,51,52,21,67,61,52,31,55
11,2017,25,56,48,22,37,58,45,60,72,42,76,47,60,39,48
12,2017,19,45,55,22,46,38,31,67,65,32,64,57,56,28,49
13,2017,22,43,58,31,41,48,30,52,63,23,57,58,54,23,59
14,2017,24,56,52,27,28,43,46,59,57,29,67,42,49,27,46
15,2017,16,44,53,22,37,43,35,46,59,32,63,50,59,32,53
16,2017,15,46,57,16,32,51,35,51,61,30,67,41,50,30,44
17,2017,14,49,56,25,33,58,29,62,71,27,69,44,58,32,51
18,2017,27,45,53,22,33,39,45,48,62,21,54,42,57,40,57
19,2017,18,50,63,22,36,34,31,52,55,28,72,44,55,28,61
20,2017,15,43,53,21,38,40,28,57,60,36,56,45,44,33,67
21,2017,18,44,48,19,34,36,28,53,67,26,54,44,39,26,56
22,2017,24,38,47,16,45,43,51,52,73,26,58,49,51,32,46
23,2017,18,49,46,18,39,38,39,58,59,16,53,37,57,25,48
24,2017,11,42,53,21,33,44,38,40,63,27,63,40,51,26,50
25,2017,16,48,36,21,33,40,34,45,57,32,56,48,52,28,43
26,2017,19,44,64,24,29,45,47,42,73,13,49,43,50,19,39
27,2017,15,44,50,18,28,50,38,33,64,30,59,39,46,35,45
28,2017,18,44,56,9,24,47,36,43,69,27,45,39,33,30,43
29,2017,24,40,57,19,32,38,32,44,66,21,50,44,57,33,48
30,2017,18,37,44,28,32,44,34,49,66,19,59,49,54,39,48
31,2017,15,44,40,15,30,41,33,39,69,23,48,51,62,29,58
32,2017,24,45,50,23,30,38,40,52,58,29,53,42,58,35,45
33,2017,14,43,41,19,47,34,48,52,71,34,59,43,52,33,43
34,2017,13,31,58,19,34,50,41,33,70,22,65,45,56,36,59
35,2017,14,37,52,18,23,33,32,53,53,26,56,39,52,34,47
36,2017,17,35,42,13,28,46,40,58,43,28,45,52,55,35,52
37,2017,29,54,48,25,39,53,37,34,67,27,48,35,46,25,56
38,2017,24,46,50,17,31,42,30,46,64,18,42,33,61,25,54
39,2017,20,41,47,20,25,40,24,56,78,28,53,35,51,26,53
40,2017,18,47,47,23,34,38,43,62,74,36,50,53,46,19,53
41,2017,16,44,45,23,27,38,46,57,66,26,65,55,62,31,50
42,2017,24,45,58,15,21,49,28,48,77,27,57,45,58,28,63
43,2017,24,45,51,23,41,43,24,55,60,31,67,40,46,26,59
44,2017,20,60,44,15,24,49,36,39,62,28,58,37,57,30,37
45,2017,12,49,50,15,33,49,19,45,71,28,57,44,63,31,53
46,2017,14,54,59,18,37,32,50,49,54,33,65,53,56,19,63
47,2017,18,48,40,22,30,48,29,63,77,25,51,52,72,29,60
48,2017,18,52,47,20,33,36,25,68,63,33,70,44,64,27,48
49,2017,17,52,49,24,34,39,31,57,78,30,78,44,68,35,47
50,2017,18,46,52,25,21,41,30,58,69,35,70,58,43,42,49
51,2017,17,37,57,26,44,46,50,74,89,27,70,53,63,31,49
52,2017,28,60,49,28,35,51,42,78,77,29,73,67,78,37,59
Jahr 2018,,,,,,,,,,,,,,,,
1,2018,28,62,76,32,48,45,47,79,89,27,91,57,65,45,60
2,2018,15,46,47,16,34,44,40,46,65,35,46,51,70,37,58
3,2018,29,51,52,17,41,40,41,56,80,27,55,59,75,32,64
4,2018,21,52,71,24,44,46,45,68,94,36,75,48,62,38,51
5,2018,28,55,54,20,40,41,50,49,72,39,65,62,72,46,64
6,2018,22,57,65,26,40,53,37,58,78,33,73,53,68,43,65
7,2018,24,67,61,23,40,44,48,79,83,31,80,61,65,31,62
8,2018,31,62,78,23,52,58,59,68,93,45,94,63,65,46,67
9,2018,27,64,80,15,50,66,54,100,85,48,103,56,81,38,80
10,2018,30,67,78,29,47,75,66,77,85,49,100,54,94,45,73
11,2018,21,68,76,28,48,71,60,59,70,43,87,82,86,50,75
12,2018,20,74,78,43,45,64,49,77,89,36,76,64,75,38,69
13,2018,25,65,67,35,41,43,36,62,81,41,70,85,72,43,56
14,2018,22,55,54,20,46,40,38,63,79,36,69,62,66,43,60
15,2018,29,55,74,14,44,43,60,56,61,38,75,42,65,34,58
16,2018,15,57,58,23,32,46,43,51,57,21,61,37,53,34,53
17,2018,22,59,60,22,43,37,41,58,70,26,73,43,55,30,49
18,2018,14,45,48,14,26,43,30,67,62,21,63,60,49,32,59
19,2018,24,42,62,20,38,43,26,42,70,33,53,52,74,29,48
20,2018,25,58,58,17,30,39,32,56,63,27,43,40,51,37,42
21,2018,13,37,42,14,27,35,36,56,77,30,47,47,55,38,43
22,2018,13,55,52,25,37,25,32,37,56,31,61,49,71,32,51
23,2018,22,39,45,16,35,36,36,51,60,27,63,43,47,28,50
24,2018,17,37,41,22,27,44,41,45,57,26,47,41,62,25,50
25,2018,20,46,49,18,28,42,44,55,59,31,52,38,54,30,52
26,2018,18,40,59,16,26,38,31,61,68,43,48,50,52,25,57
27,2018,16,50,54,16,43,41,29,51,73,25,58,39,50,23,46
28,2018,15,44,46,18,27,52,44,49,66,30,59,46,45,19,41
